DATE,TIME,BASE
2023-11-31,16:34:25.0,53162.83
2023-11-31,16:34:30.0,53162.77
2023-11-31,16:34:35.0,53162.88
2023-11-31,16:34:40.0,53162.82
2023-11-31,16:34:45.0,53162.84
2023-11-31,16:34:50.0,53162.84
2023-11-31,16:34:55.0,53162.89
2023-11-31,16:35:00.0,53162.87
2023-11-31,16:35:05.0,53162.86
2023-11-31,16:35:10.0,53162.82
2023-11-31,16:35:15.0,53162.85
2023-11-31,16:35:20.0,53162.77
2023-11-31,16:35:25.0,53162.79
2023-11-31,16:35:30.0,53162.85
2023-11-31,16:35:35.0,53162.75
2023-11-31,16:35:40.0,53162.72
2023-11-31,16:35:45.0,53162.70
2023-11-31,16:35:50.0,53162.76
2023-11-31,16:35:55.0,53162.67
2023-11-31,16:36:00.0,53162.65
2023-11-31,16:36:05.0,53162.64
2023-11-31,16:36:10.0,53162.65
2023-11-31,16:36:15.0,53162.55
2023-11-31,16:36:20.0,53162.60
2023-11-31,16:36:25.0,53162.58
2023-11-31,16:36:30.0,53162.47
2023-11-31,16:36:35.0,53162.57
2023-11-31,16:36:40.0,53162.48
2023-11-31,16:36:45.0,53162.55
2023-11-31,16:36:50.0,53162.50
2023-11-31,16:36:55.0,53162.49
2023-11-31,16:37:00.0,53162.49
2023-11-31,16:37:05.0,53162.52
2023-11-31,16:37:10.0,53162.47
2023-11-31,16:37:15.0,53162.49
2023-11-31,16:37:20.0,53162.51
2023-11-31,16:37:25.0,53162.48
2023-11-31,16:37:30.0,53162.51
2023-11-31,16:37:35.0,53162.50
2023-11-31,16:37:40.0,53162.50
2023-11-31,16:37:45.0,53162.59
2023-11-31,16:37:50.0,53162.52
2023-11-31,16:37:55.0,53162.51
2023-11-31,16:38:00.0,53162.58
2023-11-31,16:38:05.0,53162.55
2023-11-31,16:38:10.0,53162.64
2023-11-31,16:38:15.0,53162.57
2023-11-31,16:38:20.0,53162.70
2023-11-31,16:38:25.0,53162.73
2023-11-31,16:38:30.0,53162.65
2023-11-31,16:38:35.0,53162.68
2023-11-31,16:38:40.0,53162.67
2023-11-31,16:38:45.0,53162.77
2023-11-31,16:38:50.0,53162.81
2023-11-31,16:38:55.0,53162.76
2023-11-31,16:39:00.0,53162.86
2023-11-31,16:39:05.0,53162.86
2023-11-31,16:39:10.0,53162.87
2023-11-31,16:39:15.0,53162.93
2023-11-31,16:39:20.0,53162.89
2023-11-31,16:39:25.0,53162.96
2023-11-31,16:39:30.0,53162.97
2023-11-31,16:39:35.0,53162.99
2023-11-31,16:39:40.0,53162.90
2023-11-31,16:39:45.0,53162.90
2023-11-31,16:39:50.0,53163.00
2023-11-31,16:39:55.0,53162.92
2023-11-31,16:40:00.0,53162.89
2023-11-31,16:40:05.0,53162.95
2023-11-31,16:40:10.0,53162.85
2023-11-31,16:40:15.0,53162.87
2023-11-31,16:40:20.0,53162.91
2023-11-31,16:40:25.0,53162.85
2023-11-31,16:40:30.0,53162.77
2023-11-31,16:40:35.0,53162.84
2023-11-31,16:40:40.0,53162.82
2023-11-31,16:40:45.0,53162.86
2023-11-31,16:40:50.0,53162.79
2023-11-31,16:40:55.0,53162.83
2023-11-31,16:41:00.0,53162.83
2023-11-31,16:41:05.0,53162.72
2023-11-31,16:41:10.0,53162.80
2023-11-31,16:41:15.0,53162.74
2023-11-31,16:41:20.0,53162.78
2023-11-31,16:41:25.0,53162.73
2023-11-31,16:41:30.0,53162.76
2023-11-31,16:41:35.0,53162.71
2023-11-31,16:41:40.0,53162.78
2023-11-31,16:41:45.0,53162.83
2023-11-31,16:41:50.0,53162.76
2023-11-31,16:41:55.0,53162.78
2023-11-31,16:42:00.0,53162.72
2023-11-31,16:42:05.0,53162.79
2023-11-31,16:42:10.0,53162.84
2023-11-31,16:42:15.0,53162.78
2023-11-31,16:42:20.0,53162.76
2023-11-31,16:42:25.0,53162.82
2023-11-31,16:42:30.0,53162.88
2023-11-31,16:42:35.0,53162.77
2023-11-31,16:42:40.0,53162.81
2023-11-31,16:42:45.0,53162.79
2023-11-31,16:42:50.0,53162.82
2023-11-31,16:42:55.0,53162.76
2023-11-31,16:43:00.0,53162.68
2023-11-31,16:43:05.0,53162.76
2023-11-31,16:43:10.0,53162.76
2023-11-31,16:43:15.0,53162.85
2023-11-31,16:43:20.0,53162.78
2023-11-31,16:43:25.0,53162.75
2023-11-31,16:43:30.0,53162.81
2023-11-31,16:43:35.0,53162.84
2023-11-31,16:43:40.0,53162.78
2023-11-31,16:43:45.0,53162.82
2023-11-31,16:43:50.0,53162.88
2023-11-31,16:43:55.0,53162.81
2023-11-31,16:44:00.0,53162.82
2023-11-31,16:44:05.0,53162.84
2023-11-31,16:44:10.0,53162.83
2023-11-31,16:44:15.0,53162.86
2023-11-31,16:44:20.0,53162.90
2023-11-31,16:44:25.0,53162.89
2023-11-31,16:44:30.0,53162.83
2023-11-31,16:44:35.0,53162.83
2023-11-31,16:44:40.0,53162.82
2023-11-31,16:44:45.0,53162.78
2023-11-31,16:44:50.0,53162.77
2023-11-31,16:44:55.0,53162.80
2023-11-31,16:45:00.0,53162.77
2023-11-31,16:45:05.0,53162.83
2023-11-31,16:45:10.0,53162.76
2023-11-31,16:45:15.0,53162.71
2023-11-31,16:45:20.0,53162.72
2023-11-31,16:45:25.0,53162.73
2023-11-31,16:45:30.0,53162.71
2023-11-31,16:45:35.0,53162.69
2023-11-31,16:45:40.0,53162.70
2023-11-31,16:45:45.0,53162.64
2023-11-31,16:45:50.0,53162.63
2023-11-31,16:45:55.0,53162.65
2023-11-31,16:46:00.0,53162.57
2023-11-31,16:46:05.0,53162.55
2023-11-31,16:46:10.0,53162.53
2023-11-31,16:46:15.0,53162.43
2023-11-31,16:46:20.0,53162.44
2023-11-31,16:46:25.0,53162.38
2023-11-31,16:46:30.0,53162.40
2023-11-31,16:46:35.0,53162.45
2023-11-31,16:46:40.0,53162.48
2023-11-31,16:46:45.0,53162.37
2023-11-31,16:46:50.0,53162.37
2023-11-31,16:46:55.0,53162.43
2023-11-31,16:47:00.0,53162.37
2023-11-31,16:47:05.0,53162.35
2023-11-31,16:47:10.0,53162.34
2023-11-31,16:47:15.0,53162.39
2023-11-31,16:47:20.0,53162.38
2023-11-31,16:47:25.0,53162.44
2023-11-31,16:47:30.0,53162.40
2023-11-31,16:47:35.0,53162.41
2023-11-31,16:47:40.0,53162.40
2023-11-31,16:47:45.0,53162.44
2023-11-31,16:47:50.0,53162.50
2023-11-31,16:47:55.0,53162.49
2023-11-31,16:48:00.0,53162.54
2023-11-31,16:48:05.0,53162.57
2023-11-31,16:48:10.0,53162.59
2023-11-31,16:48:15.0,53162.51
2023-11-31,16:48:20.0,53162.55
2023-11-31,16:48:25.0,53162.56
2023-11-31,16:48:30.0,53162.66
2023-11-31,16:48:35.0,53162.66
2023-11-31,16:48:40.0,53162.70
2023-11-31,16:48:45.0,53162.61
2023-11-31,16:48:50.0,53162.70
2023-11-31,16:48:55.0,53162.67
2023-11-31,16:49:00.0,53162.66
2023-11-31,16:49:05.0,53162.61
2023-11-31,16:49:10.0,53162.63
2023-11-31,16:49:15.0,53162.64
2023-11-31,16:49:20.0,53162.65
2023-11-31,16:49:25.0,53162.75
2023-11-31,16:49:30.0,53162.63
2023-11-31,16:49:35.0,53162.72
2023-11-31,16:49:40.0,53162.69
2023-11-31,16:49:45.0,53162.63
2023-11-31,16:49:50.0,53162.73
2023-11-31,16:49:55.0,53162.64
2023-11-31,16:50:00.0,53162.62
2023-11-31,16:50:05.0,53162.65
2023-11-31,16:50:10.0,53162.62
2023-11-31,16:50:15.0,53162.67
2023-11-31,16:50:20.0,53162.68
2023-11-31,16:50:25.0,53162.68
2023-11-31,16:50:30.0,53162.52
2023-11-31,16:50:35.0,53162.76
2023-11-31,16:50:40.0,53162.66
2023-11-31,16:50:45.0,53162.70
2023-11-31,16:50:50.0,53162.71
2023-11-31,16:50:55.0,53162.67
2023-11-31,16:51:00.0,53162.77
2023-11-31,16:51:05.0,53162.73
2023-11-31,16:51:10.0,53162.74
2023-11-31,16:51:15.0,53162.69
2023-11-31,16:51:20.0,53162.79
2023-11-31,16:51:25.0,53162.79
2023-11-31,16:51:30.0,53162.75
2023-11-31,16:51:35.0,53162.85
2023-11-31,16:51:40.0,53162.76
2023-11-31,16:51:45.0,53162.80
2023-11-31,16:51:50.0,53162.73
2023-11-31,16:51:55.0,53162.83
2023-11-31,16:52:00.0,53162.85
2023-11-31,16:52:05.0,53162.84
2023-11-31,16:52:10.0,53162.86
2023-11-31,16:52:15.0,53162.87
2023-11-31,16:52:20.0,53162.91
2023-11-31,16:52:25.0,53162.85
2023-11-31,16:52:30.0,53162.85
2023-11-31,16:52:35.0,53162.87
2023-11-31,16:52:40.0,53162.89
2023-11-31,16:52:45.0,53162.91
2023-11-31,16:52:50.0,53162.93
2023-11-31,16:52:55.0,53162.97
2023-11-31,16:53:00.0,53162.96
2023-11-31,16:53:05.0,53163.00
2023-11-31,16:53:10.0,53163.04
2023-11-31,16:53:15.0,53163.00
2023-11-31,16:53:20.0,53163.03
2023-11-31,16:53:25.0,53163.12
2023-11-31,16:53:30.0,53163.09
2023-11-31,16:53:35.0,53163.03
2023-11-31,16:53:40.0,53163.13
2023-11-31,16:53:45.0,53163.11
2023-11-31,16:53:50.0,53163.18
2023-11-31,16:53:55.0,53163.20
2023-11-31,16:54:00.0,53163.18
2023-11-31,16:54:05.0,53163.19
2023-11-31,16:54:10.0,53163.27
2023-11-31,16:54:15.0,53163.21
2023-11-31,16:54:20.0,53163.21
2023-11-31,16:54:25.0,53163.20
2023-11-31,16:54:30.0,53163.26
2023-11-31,16:54:35.0,53163.22
2023-11-31,16:54:40.0,53163.30
2023-11-31,16:54:45.0,53163.26
2023-11-31,16:54:50.0,53163.24
2023-11-31,16:54:55.0,53163.23
2023-11-31,16:55:00.0,53163.25
2023-11-31,16:55:05.0,53163.18
2023-11-31,16:55:10.0,53163.26
2023-11-31,16:55:15.0,53163.30
2023-11-31,16:55:20.0,53163.21
2023-11-31,16:55:25.0,53163.24
2023-11-31,16:55:30.0,53163.27
2023-11-31,16:55:35.0,53163.31
2023-11-31,16:55:40.0,53163.23
2023-11-31,16:55:45.0,53163.27
2023-11-31,16:55:50.0,53163.24
2023-11-31,16:55:55.0,53163.30
2023-11-31,16:56:00.0,53163.32
2023-11-31,16:56:05.0,53163.36
2023-11-31,16:56:10.0,53163.33
2023-11-31,16:56:15.0,53163.40
2023-11-31,16:56:20.0,53163.41
2023-11-31,16:56:25.0,53163.49
2023-11-31,16:56:30.0,53163.47
2023-11-31,16:56:35.0,53163.49
2023-11-31,16:56:40.0,53163.58
2023-11-31,16:56:45.0,53163.51
2023-11-31,16:56:50.0,53163.50
2023-11-31,16:56:55.0,53163.44
2023-11-31,16:57:00.0,53163.55
2023-11-31,16:57:05.0,53163.50
2023-11-31,16:57:10.0,53163.56
2023-11-31,16:57:15.0,53163.55
2023-11-31,16:57:20.0,53163.57
2023-11-31,16:57:25.0,53163.59
2023-11-31,16:57:30.0,53163.57
2023-11-31,16:57:35.0,53163.61
2023-11-31,16:57:40.0,53163.63
2023-11-31,16:57:45.0,53163.64
2023-11-31,16:57:50.0,53163.62
2023-11-31,16:57:55.0,53163.59
2023-11-31,16:58:00.0,53163.70
2023-11-31,16:58:05.0,53163.66
2023-11-31,16:58:10.0,53163.70
2023-11-31,16:58:15.0,53163.54
2023-11-31,16:58:20.0,53163.58
2023-11-31,16:58:25.0,53163.56
2023-11-31,16:58:30.0,53163.63
2023-11-31,16:58:35.0,53163.59
2023-11-31,16:58:40.0,53163.54
2023-11-31,16:58:45.0,53163.60
2023-11-31,16:58:50.0,53163.58
2023-11-31,16:58:55.0,53163.55
2023-11-31,16:59:00.0,53163.55
2023-11-31,16:59:05.0,53163.60
2023-11-31,16:59:10.0,53163.53
2023-11-31,16:59:15.0,53163.54
2023-11-31,16:59:20.0,53163.58
2023-11-31,16:59:25.0,53163.62
2023-11-31,16:59:30.0,53163.59
2023-11-31,16:59:35.0,53163.57
2023-11-31,16:59:40.0,53163.55
2023-11-31,16:59:45.0,53163.64
2023-11-31,16:59:50.0,53163.60
2023-11-31,16:59:55.0,53163.61
2023-11-31,17:00:00.0,53163.71
2023-11-31,17:00:05.0,53163.70
2023-11-31,17:00:10.0,53163.66
2023-11-31,17:00:15.0,53163.70
2023-11-31,17:00:20.0,53163.68
2023-11-31,17:00:25.0,53163.75
2023-11-31,17:00:30.0,53163.79
2023-11-31,17:00:35.0,53163.78
2023-11-31,17:00:40.0,53163.80
2023-11-31,17:00:45.0,53163.86
2023-11-31,17:00:50.0,53163.82
2023-11-31,17:00:55.0,53163.87
2023-11-31,17:01:00.0,53163.84
2023-11-31,17:01:05.0,53163.92
2023-11-31,17:01:10.0,53163.91
2023-11-31,17:01:15.0,53163.90
2023-11-31,17:01:20.0,53163.92
2023-11-31,17:01:25.0,53164.00
2023-11-31,17:01:30.0,53163.91
2023-11-31,17:01:35.0,53163.95
2023-11-31,17:01:40.0,53163.94
2023-11-31,17:01:45.0,53163.88
2023-11-31,17:01:50.0,53163.93
2023-11-31,17:01:55.0,53163.96
2023-11-31,17:02:00.0,53163.90
2023-11-31,17:02:05.0,53163.90
2023-11-31,17:02:10.0,53163.93
2023-11-31,17:02:15.0,53163.90
2023-11-31,17:02:20.0,53163.90
2023-11-31,17:02:25.0,53163.93
2023-11-31,17:02:30.0,53163.91
2023-11-31,17:02:35.0,53163.95
2023-11-31,17:02:40.0,53163.92
2023-11-31,17:02:45.0,53163.92
2023-11-31,17:02:50.0,53163.88
2023-11-31,17:02:55.0,53163.90
2023-11-31,17:03:00.0,53163.89
2023-11-31,17:03:05.0,53163.84
2023-11-31,17:03:10.0,53163.86
2023-11-31,17:03:15.0,53163.82
2023-11-31,17:03:20.0,53163.84
2023-11-31,17:03:25.0,53163.74
2023-11-31,17:03:30.0,53163.76
2023-11-31,17:03:35.0,53163.81
2023-11-31,17:03:40.0,53163.71
2023-11-31,17:03:45.0,53163.68
2023-11-31,17:03:50.0,53163.69
2023-11-31,17:03:55.0,53163.74
2023-11-31,17:04:00.0,53163.71
2023-11-31,17:04:05.0,53163.60
2023-11-31,17:04:10.0,53163.61
2023-11-31,17:04:15.0,53163.59
2023-11-31,17:04:20.0,53163.54
2023-11-31,17:04:25.0,53163.61
2023-11-31,17:04:30.0,53163.57
2023-11-31,17:04:35.0,53163.49
2023-11-31,17:04:40.0,53163.50
2023-11-31,17:04:45.0,53163.49
2023-11-31,17:04:50.0,53163.55
2023-11-31,17:04:55.0,53163.54
2023-11-31,17:05:00.0,53163.43
2023-11-31,17:05:05.0,53163.51
2023-11-31,17:05:10.0,53163.49
2023-11-31,17:05:15.0,53163.49
2023-11-31,17:05:20.0,53163.46
2023-11-31,17:05:25.0,53163.51
2023-11-31,17:05:30.0,53163.53
2023-11-31,17:05:35.0,53163.52
2023-11-31,17:05:40.0,53163.55
2023-11-31,17:05:45.0,53163.60
2023-11-31,17:05:50.0,53163.57
2023-11-31,17:05:55.0,53163.56
2023-11-31,17:06:00.0,53163.63
2023-11-31,17:06:05.0,53163.72
2023-11-31,17:06:10.0,53163.74
2023-11-31,17:06:15.0,53163.73
2023-11-31,17:06:20.0,53163.70
2023-11-31,17:06:25.0,53163.73
2023-11-31,17:06:30.0,53163.71
2023-11-31,17:06:35.0,53163.81
2023-11-31,17:06:40.0,53163.76
2023-11-31,17:06:45.0,53163.84
2023-11-31,17:06:50.0,53163.91
2023-11-31,17:06:55.0,53163.92
2023-11-31,17:07:00.0,53163.88
2023-11-31,17:07:05.0,53163.90
2023-11-31,17:07:10.0,53163.95
2023-11-31,17:07:15.0,53164.02
2023-11-31,17:07:20.0,53164.03
2023-11-31,17:07:25.0,53164.03
2023-11-31,17:07:30.0,53163.97
2023-11-31,17:07:35.0,53164.07
2023-11-31,17:07:40.0,53164.11
2023-11-31,17:07:45.0,53164.13
2023-11-31,17:07:50.0,53164.20
2023-11-31,17:07:55.0,53164.22
2023-11-31,17:08:00.0,53164.26
2023-11-31,17:08:05.0,53164.26
2023-11-31,17:08:10.0,53164.30
2023-11-31,17:08:15.0,53164.40
2023-11-31,17:08:20.0,53164.31
2023-11-31,17:08:25.0,53164.44
2023-11-31,17:08:30.0,53164.44
2023-11-31,17:08:35.0,53164.43
2023-11-31,17:08:40.0,53164.47
2023-11-31,17:08:45.0,53164.47
2023-11-31,17:08:50.0,53164.46
2023-11-31,17:08:55.0,53164.48
2023-11-31,17:09:00.0,53164.51
2023-11-31,17:09:05.0,53164.49
2023-11-31,17:09:10.0,53164.51
2023-11-31,17:09:15.0,53164.45
2023-11-31,17:09:20.0,53164.51
2023-11-31,17:09:25.0,53164.35
2023-11-31,17:09:30.0,53164.45
2023-11-31,17:09:35.0,53164.46
2023-11-31,17:09:40.0,53164.47
2023-11-31,17:09:45.0,53164.47
2023-11-31,17:09:50.0,53164.53
2023-11-31,17:09:55.0,53164.50
2023-11-31,17:10:00.0,53164.51
2023-11-31,17:10:05.0,53164.52
2023-11-31,17:10:10.0,53164.56
2023-11-31,17:10:15.0,53164.54
2023-11-31,17:10:20.0,53164.63
2023-11-31,17:10:25.0,53164.62
2023-11-31,17:10:30.0,53164.66
2023-11-31,17:10:35.0,53164.56
2023-11-31,17:10:40.0,53164.57
2023-11-31,17:10:45.0,53164.62
2023-11-31,17:10:50.0,53164.61
2023-11-31,17:10:55.0,53164.56
2023-11-31,17:11:00.0,53164.59
2023-11-31,17:11:05.0,53164.62
2023-11-31,17:11:10.0,53164.60
2023-11-31,17:11:15.0,53164.60
2023-11-31,17:11:20.0,53164.65
2023-11-31,17:11:25.0,53164.65
2023-11-31,17:11:30.0,53164.65
2023-11-31,17:11:35.0,53164.63
2023-11-31,17:11:40.0,53164.66
2023-11-31,17:11:45.0,53164.70
2023-11-31,17:11:50.0,53164.64
2023-11-31,17:11:55.0,53164.65
2023-11-31,17:12:00.0,53164.64
2023-11-31,17:12:05.0,53164.70
2023-11-31,17:12:10.0,53164.69
2023-11-31,17:12:15.0,53164.68
2023-11-31,17:12:20.0,53164.74
2023-11-31,17:12:25.0,53164.73
2023-11-31,17:12:30.0,53164.68
2023-11-31,17:12:35.0,53164.69
2023-11-31,17:12:40.0,53164.78
2023-11-31,17:12:45.0,53164.78
2023-11-31,17:12:50.0,53164.86
2023-11-31,17:12:55.0,53164.79
2023-11-31,17:13:00.0,53164.76
2023-11-31,17:13:05.0,53164.81
2023-11-31,17:13:10.0,53164.75
2023-11-31,17:13:15.0,53164.80
2023-11-31,17:13:20.0,53164.84
2023-11-31,17:13:25.0,53164.77
2023-11-31,17:13:30.0,53164.78
2023-11-31,17:13:35.0,53164.77
2023-11-31,17:13:40.0,53164.81
2023-11-31,17:13:45.0,53164.84
2023-11-31,17:13:50.0,53164.80
2023-11-31,17:13:55.0,53164.82
2023-11-31,17:14:00.0,53164.86
2023-11-31,17:14:05.0,53164.82
2023-11-31,17:14:10.0,53164.83
2023-11-31,17:14:15.0,53164.75
2023-11-31,17:14:20.0,53164.85
2023-11-31,17:14:25.0,53164.78
2023-11-31,17:14:30.0,53164.79
2023-11-31,17:14:35.0,53164.82
2023-11-31,17:14:40.0,53164.73
2023-11-31,17:14:45.0,53164.78
2023-11-31,17:14:50.0,53164.77
2023-11-31,17:14:55.0,53164.75
2023-11-31,17:15:00.0,53164.83
2023-11-31,17:15:05.0,53164.83
2023-11-31,17:15:10.0,53164.78
2023-11-31,17:15:15.0,53164.79
2023-11-31,17:15:20.0,53164.77
2023-11-31,17:15:25.0,53164.76
2023-11-31,17:15:30.0,53164.82
2023-11-31,17:15:35.0,53164.80
2023-11-31,17:15:40.0,53164.76
2023-11-31,17:15:45.0,53164.82
2023-11-31,17:15:50.0,53164.77
2023-11-31,17:15:55.0,53164.78
2023-11-31,17:16:00.0,53164.76
2023-11-31,17:16:05.0,53164.74
2023-11-31,17:16:10.0,53164.80
2023-11-31,17:16:15.0,53164.75
2023-11-31,17:16:20.0,53164.78
2023-11-31,17:16:25.0,53164.78
2023-11-31,17:16:30.0,53164.82
2023-11-31,17:16:35.0,53164.76
2023-11-31,17:16:40.0,53164.80
2023-11-31,17:16:45.0,53164.82
2023-11-31,17:16:50.0,53164.74
2023-11-31,17:16:55.0,53164.78
2023-11-31,17:17:00.0,53164.72
2023-11-31,17:17:05.0,53164.70
2023-11-31,17:17:10.0,53164.76
2023-11-31,17:17:15.0,53164.77
2023-11-31,17:17:20.0,53164.68
2023-11-31,17:17:25.0,53164.71
2023-11-31,17:17:30.0,53164.73
2023-11-31,17:17:35.0,53164.70
2023-11-31,17:17:40.0,53164.73
2023-11-31,17:17:45.0,53164.65
2023-11-31,17:17:50.0,53164.63
2023-11-31,17:17:55.0,53164.71
2023-11-31,17:18:00.0,53164.62
2023-11-31,17:18:05.0,53164.65
2023-11-31,17:18:10.0,53164.65
2023-11-31,17:18:15.0,53164.62
2023-11-31,17:18:20.0,53164.53
2023-11-31,17:18:25.0,53164.56
2023-11-31,17:18:30.0,53164.54
2023-11-31,17:18:35.0,53164.49
2023-11-31,17:18:40.0,53164.43
2023-11-31,17:18:45.0,53164.40
2023-11-31,17:18:50.0,53164.39
2023-11-31,17:18:55.0,53164.29
2023-11-31,17:19:00.0,53164.27
2023-11-31,17:19:05.0,53164.27
2023-11-31,17:19:10.0,53164.16
2023-11-31,17:19:15.0,53164.12
2023-11-31,17:19:20.0,53164.09
2023-11-31,17:19:25.0,53164.05
2023-11-31,17:19:30.0,53164.02
2023-11-31,17:19:35.0,53164.05
2023-11-31,17:19:40.0,53164.00
2023-11-31,17:19:45.0,53163.93
2023-11-31,17:19:50.0,53163.98
2023-11-31,17:19:55.0,53163.92
2023-11-31,17:20:00.0,53163.96
2023-11-31,17:20:05.0,53163.89
2023-11-31,17:20:10.0,53163.88
2023-11-31,17:20:15.0,53163.90
2023-11-31,17:20:20.0,53163.89
2023-11-31,17:20:25.0,53163.88
2023-11-31,17:20:30.0,53163.90
2023-11-31,17:20:35.0,53163.85
2023-11-31,17:20:40.0,53163.87
2023-11-31,17:20:45.0,53163.91
2023-11-31,17:20:50.0,53163.80
2023-11-31,17:20:55.0,53163.79
2023-11-31,17:21:00.0,53163.77
2023-11-31,17:21:05.0,53163.79
2023-11-31,17:21:10.0,53163.74
2023-11-31,17:21:15.0,53163.74
2023-11-31,17:21:20.0,53163.75
2023-11-31,17:21:25.0,53163.72
2023-11-31,17:21:30.0,53163.73
2023-11-31,17:21:35.0,53163.66
2023-11-31,17:21:40.0,53163.69
2023-11-31,17:21:45.0,53163.74
2023-11-31,17:21:50.0,53163.68
2023-11-31,17:21:55.0,53163.62
2023-11-31,17:22:00.0,53163.67
2023-11-31,17:22:05.0,53163.64
2023-11-31,17:22:10.0,53163.74
2023-11-31,17:22:15.0,53163.71
2023-11-31,17:22:20.0,53163.63
2023-11-31,17:22:25.0,53163.67
2023-11-31,17:22:30.0,53163.61
2023-11-31,17:22:35.0,53163.68
2023-11-31,17:22:40.0,53163.70
2023-11-31,17:22:45.0,53163.67
2023-11-31,17:22:50.0,53163.57
2023-11-31,17:22:55.0,53163.74
2023-11-31,17:23:00.0,53163.67
2023-11-31,17:23:05.0,53163.60
2023-11-31,17:23:10.0,53163.61
2023-11-31,17:23:15.0,53163.59
2023-11-31,17:23:20.0,53163.63
2023-11-31,17:23:25.0,53163.66
2023-11-31,17:23:30.0,53163.57
2023-11-31,17:23:35.0,53163.61
2023-11-31,17:23:40.0,53163.59
2023-11-31,17:23:45.0,53163.52
2023-11-31,17:23:50.0,53163.63
2023-11-31,17:23:55.0,53163.60
2023-11-31,17:24:00.0,53163.63
2023-11-31,17:24:05.0,53163.53
2023-11-31,17:24:10.0,53163.64
2023-11-31,17:24:15.0,53163.63
2023-11-31,17:24:20.0,53163.64
2023-11-31,17:24:25.0,53163.64
2023-11-31,17:24:30.0,53163.61
2023-11-31,17:24:35.0,53163.59
2023-11-31,17:24:40.0,53163.61
2023-11-31,17:24:45.0,53163.63
2023-11-31,17:24:50.0,53163.57
2023-11-31,17:24:55.0,53163.66
2023-11-31,17:25:00.0,53163.64
2023-11-31,17:25:05.0,53163.62
2023-11-31,17:25:10.0,53163.65
2023-11-31,17:25:15.0,53163.66
2023-11-31,17:25:20.0,53163.68
2023-11-31,17:25:25.0,53163.75
2023-11-31,17:25:30.0,53163.64
2023-11-31,17:25:35.0,53163.73
2023-11-31,17:25:40.0,53163.75
2023-11-31,17:25:45.0,53163.77
2023-11-31,17:25:50.0,53163.74
2023-11-31,17:25:55.0,53163.74
2023-11-31,17:26:00.0,53163.83
2023-11-31,17:26:05.0,53163.80
2023-11-31,17:26:10.0,53163.77
2023-11-31,17:26:15.0,53163.82
2023-11-31,17:26:20.0,53163.78
2023-11-31,17:26:25.0,53163.86
2023-11-31,17:26:30.0,53163.80
2023-11-31,17:26:35.0,53163.86
2023-11-31,17:26:40.0,53163.84
2023-11-31,17:26:45.0,53163.87
2023-11-31,17:26:50.0,53163.95
2023-11-31,17:26:55.0,53163.93
2023-11-31,17:27:00.0,53163.92
2023-11-31,17:27:05.0,53163.87
2023-11-31,17:27:10.0,53163.93
2023-11-31,17:27:15.0,53163.98
2023-11-31,17:27:20.0,53163.94
2023-11-31,17:27:25.0,53163.96
2023-11-31,17:27:30.0,53163.94
2023-11-31,17:27:35.0,53163.95
2023-11-31,17:27:40.0,53163.97
2023-11-31,17:27:45.0,53163.93
2023-11-31,17:27:50.0,53163.99
2023-11-31,17:27:55.0,53164.00
2023-11-31,17:28:00.0,53164.05
2023-11-31,17:28:05.0,53164.08
2023-11-31,17:28:10.0,53164.06
2023-11-31,17:28:15.0,53164.03
2023-11-31,17:28:20.0,53164.03
2023-11-31,17:28:25.0,53164.10
2023-11-31,17:28:30.0,53164.06
2023-11-31,17:28:35.0,53164.03
2023-11-31,17:28:40.0,53164.14
2023-11-31,17:28:45.0,53164.03
2023-11-31,17:28:50.0,53164.10
2023-11-31,17:28:55.0,53164.04
2023-11-31,17:29:00.0,53164.05
2023-11-31,17:29:05.0,53164.02
2023-11-31,17:29:10.0,53164.02
2023-11-31,17:29:15.0,53164.06
2023-11-31,17:29:20.0,53164.05
2023-11-31,17:29:25.0,53164.14
2023-11-31,17:29:30.0,53164.07
2023-11-31,17:29:35.0,53164.11
2023-11-31,17:29:40.0,53164.12
2023-11-31,17:29:45.0,53164.10
2023-11-31,17:29:50.0,53164.07
2023-11-31,17:29:55.0,53164.04
2023-11-31,17:30:00.0,53164.11
2023-11-31,17:30:05.0,53164.10
2023-11-31,17:30:10.0,53164.12
2023-11-31,17:30:15.0,53164.07
2023-11-31,17:30:20.0,53164.07
2023-11-31,17:30:25.0,53164.09
2023-11-31,17:30:30.0,53164.15
2023-11-31,17:30:35.0,53164.15
2023-11-31,17:30:40.0,53164.11
2023-11-31,17:30:45.0,53164.08
2023-11-31,17:30:50.0,53164.06
2023-11-31,17:30:55.0,53164.17
2023-11-31,17:31:00.0,53164.14
2023-11-31,17:31:05.0,53164.09
2023-11-31,17:31:10.0,53164.11
2023-11-31,17:31:15.0,53164.13
2023-11-31,17:31:20.0,53164.09
2023-11-31,17:31:25.0,53164.16
2023-11-31,17:31:30.0,53164.09
2023-11-31,17:31:35.0,53164.12
2023-11-31,17:31:40.0,53164.16
2023-11-31,17:31:45.0,53164.13
2023-11-31,17:31:50.0,53164.16
2023-11-31,17:31:55.0,53164.19
2023-11-31,17:32:00.0,53164.19
2023-11-31,17:32:05.0,53164.16
2023-11-31,17:32:10.0,53164.13
2023-11-31,17:32:15.0,53164.18
2023-11-31,17:32:20.0,53164.20
2023-11-31,17:32:25.0,53164.19
2023-11-31,17:32:30.0,53164.17
2023-11-31,17:32:35.0,53164.11
